,image,category
0,"[[[ 26  52  38]
  [ 22  42  29]
  [ 65  80  69]
  ...
  [191 207 197]
  [  6  22   9]
  [  7  34  18]]

 [[ 22  48  35]
  [ 24  45  33]
  [ 29  46  37]
  ...
  [ 86 106  93]
  [  3  21   9]
  [ 11  36  22]]

 [[ 20  43  32]
  [ 11  26  18]
  [ 25  42  34]
  ...
  [220 238 229]
  [ 62  76  69]
  [ 14  32  23]]

 ...

 [[ 41  92  72]
  [  4  50  32]
  [ 20  71  58]
  ...
  [ 51  77  73]
  [ 23  51  46]
  [ 42  75  72]]

 [[ 18  45  27]
  [  7  24  15]
  [ 64  83  81]
  ...
  [ 33  63  56]
  [  4  28  21]
  [ 10  43  37]]

 [[ 29  54  32]
  [ 16  20  12]
  [124 121 123]
  ...
  [ 20  54  43]
  [ 23  55  44]
  [  6  27  17]]]",0
1,"[[[  3 141  33]
  [  5 137  32]
  [ 10 132  31]
  ...
  [ 51 137  51]
  [ 41 128  40]
  [ 37 124  36]]

 [[  3 141  30]
  [  3 135  26]
  [  5 129  24]
  ...
  [ 48 134  46]
  [ 39 126  37]
  [ 35 122  32]]

 [[  7 143  27]
  [  4 135  22]
  [  4 127  17]
  ...
  [ 49 132  45]
  [ 39 124  36]
  [ 34 120  31]]

 ...

 [[ 11  95  10]
  [ 25 109  25]
  [ 13  96  16]
  ...
  [  6  56   1]
  [  0  51   0]
  [  0  51   0]]

 [[ 27 119  30]
  [ 21 112  23]
  [ 14 101  15]
  ...
  [  5  41   2]
  [ 20  72  14]
  [ 43  96  35]]

 [[ 22 114  25]
  [ 26 117  28]
  [ 23 110  24]
  ...
  [ 45  91  34]
  [ 74 127  62]
  [ 71 126  63]]]",0
2,"[[[ 15  35  63]
  [  0  16  43]
  [ 66  82 109]
  ...
  [120 197 213]
  [103 180 198]
  [ 91 167 187]]

 [[  5  17  43]
  [  3  23  50]
  [ 12  26  53]
  ...
  [115 191 206]
  [ 98 174 191]
  [ 93 168 187]]

 [[ 24  52  79]
  [ 31  57  83]
  [133 155 181]
  ...
  [105 179 193]
  [102 174 190]
  [ 96 167 185]]

 ...

 [[102 176 202]
  [ 94 159 187]
  [ 81 138 166]
  ...
  [120 149 201]
  [123 156 217]
  [108 146 211]]

 [[135 212 230]
  [121 193 217]
  [111 180 209]
  ...
  [131 155 210]
  [121 149 209]
  [ 98 136 199]]

 [[150 227 245]
  [134 206 230]
  [129 199 227]
  ...
  [138 162 216]
  [117 145 206]
  [ 94 132 195]]]",0
3,"[[[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 ...

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]]",0
4,"[[[205 202 211]
  [213 210 219]
  [210 207 216]
  ...
  [221 214 217]
  [224 217 220]
  [228 221 224]]

 [[205 202 211]
  [209 206 215]
  [206 203 212]
  ...
  [215 208 211]
  [216 209 212]
  [226 219 222]]

 [[200 197 206]
  [203 200 209]
  [203 200 209]
  ...
  [223 216 219]
  [219 212 215]
  [225 218 221]]

 ...

 [[141 142 155]
  [145 146 159]
  [139 139 152]
  ...
  [217 211 216]
  [212 208 213]
  [221 216 222]]

 [[143 142 152]
  [142 141 151]
  [142 141 151]
  ...
  [219 213 218]
  [216 212 217]
  [217 213 218]]

 [[153 152 162]
  [151 150 160]
  [154 153 163]
  ...
  [228 222 227]
  [226 222 227]
  [217 213 218]]]",0
5,"[[[ 38  53  56]
  [ 38  53  56]
  [ 30  47  50]
  ...
  [ 22  28  35]
  [ 29  33  38]
  [ 46  46  52]]

 [[ 36  51  53]
  [ 35  50  52]
  [ 25  40  42]
  ...
  [ 19  26  33]
  [ 29  33  38]
  [ 50  50  56]]

 [[ 45  60  61]
  [ 27  42  44]
  [ 13  28  29]
  ...
  [ 16  24  30]
  [ 27  32  37]
  [ 50  52  58]]

 ...

 [[127 125 120]
  [135 132 128]
  [134 131 127]
  ...
  [ 72  69  63]
  [ 66  63  58]
  [ 67  65  59]]

 [[125 121 116]
  [124 120 115]
  [116 112 107]
  ...
  [ 89  85  80]
  [ 86  82  77]
  [ 86  82  77]]

 [[140 136 131]
  [145 141 136]
  [129 125 120]
  ...
  [ 95  91  86]
  [ 88  84  79]
  [ 85  81  76]]]",0
6,"[[[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 ...

 [[ 98 163 150]
  [119 175 163]
  [186 225 216]
  ...
  [203 203 203]
  [204 204 204]
  [204 204 204]]

 [[181 216 210]
  [212 242 238]
  [233 255 254]
  ...
  [243 243 243]
  [242 242 242]
  [244 244 244]]

 [[228 254 253]
  [228 253 251]
  [230 252 249]
  ...
  [253 253 253]
  [251 251 251]
  [251 251 251]]]",0
7,"[[[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [244 244 244]
  [244 244 244]
  [244 244 244]]

 [[239 239 239]
  [239 239 239]
  [239 239 239]
  ...
  [242 242 242]
  [242 242 242]
  [242 242 242]]

 [[242 242 242]
  [242 242 242]
  [242 242 242]
  ...
  [241 241 241]
  [241 241 241]
  [241 241 241]]

 ...

 [[227 227 228]
  [227 227 228]
  [227 227 228]
  ...
  [231 230 232]
  [231 230 232]
  [232 231 233]]

 [[229 229 229]
  [229 229 229]
  [229 229 229]
  ...
  [232 231 233]
  [232 231 233]
  [232 231 233]]

 [[232 232 232]
  [232 232 232]
  [232 232 232]
  ...
  [234 233 235]
  [234 233 235]
  [235 234 236]]]",0
8,"[[[114 110 105]
  [118 118 113]
  [100 108 101]
  ...
  [119 202 186]
  [116 197 178]
  [107 178 167]]

 [[ 94  92  87]
  [108 110 104]
  [ 93  99  92]
  ...
  [ 97 179 163]
  [ 85 164 146]
  [ 69 138 128]]

 [[ 82  85  79]
  [ 83  85  79]
  [ 84  84  79]
  ...
  [ 52 131 116]
  [ 55 132 114]
  [ 48 116 105]]

 ...

 [[ 49  78  67]
  [ 50  83  70]
  [ 59  96  82]
  ...
  [ 15  45  33]
  [ 34  60  50]
  [ 73 101  88]]

 [[ 48  89  74]
  [ 51  95  79]
  [ 53 102  86]
  ...
  [ 33  66  60]
  [ 23  46  46]
  [ 38  58  52]]

 [[ 55  96  81]
  [ 60 104  89]
  [ 58 106  90]
  ...
  [ 46  79  72]
  [ 85 108 107]
  [ 49  68  62]]]",0
9,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
